,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes,nbr_90s,goals,assists,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90
0,2022,2021-2022,Premier League,Arsenal,Bukayo Saka,ENG,"FW,MF",19,38,36,2978,33.1,11,7,9,2,2,6,0,0.33,0.21,0.54,0.27,0.48,9.7,8.2,6.9,15.2,0.29,0.21,0.50,0.25,0.46
1,2022,2021-2022,Premier League,Arsenal,Gabriel Dos Santos,BRA,DF,23,35,35,3063,34.0,5,0,5,0,0,8,1,0.15,0.00,0.15,0.15,0.15,2.7,2.7,0.8,3.5,0.08,0.02,0.10,0.08,0.10
2,2022,2021-2022,Premier League,Arsenal,Aaron Ramsdale,ENG,GK,23,34,34,3060,34.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
3,2022,2021-2022,Premier League,Arsenal,Ben White,ENG,DF,23,32,32,2880,32.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.6,1.6,0.03,0.02,0.05,0.03,0.05
4,2022,2021-2022,Premier League,Arsenal,Martin Ødegaard,NOR,MF,22,36,32,2785,30.9,7,4,7,0,0,4,0,0.23,0.13,0.36,0.23,0.36,4.8,4.8,6.8,11.6,0.16,0.22,0.38,0.16,0.38
5,2022,2021-2022,Premier League,Arsenal,Granit Xhaka,SUI,"MF,DF",28,27,27,2327,25.9,1,2,1,0,0,10,1,0.04,0.08,0.12,0.04,0.12,1.2,1.2,2.3,3.5,0.05,0.09,0.14,0.05,0.14
6,2022,2021-2022,Premier League,Arsenal,Thomas Partey,GHA,MF,28,24,23,2028,22.5,2,1,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,2.5,2.5,1.3,3.8,0.11,0.06,0.17,0.11,0.17
7,2022,2021-2022,Premier League,Arsenal,Kieran Tierney,SCO,DF,24,22,22,1915,21.3,1,3,1,0,0,0,0,0.05,0.14,0.19,0.05,0.19,0.7,0.7,1.9,2.6,0.03,0.09,0.12,0.03,0.12
8,2022,2021-2022,Premier League,Arsenal,Emile Smith Rowe,ENG,"MF,FW",21,33,21,1921,21.3,10,2,10,0,0,1,0,0.47,0.09,0.56,0.47,0.56,5.8,5.8,2.2,8.0,0.27,0.10,0.37,0.27,0.37
9,2022,2021-2022,Premier League,Arsenal,Martinelli,BRA,"FW,MF",20,29,21,1860,20.7,6,6,5,1,1,3,1,0.29,0.29,0.58,0.24,0.53,7.2,6.5,3.3,9.8,0.35,0.16,0.51,0.31,0.47
10,2022,2021-2022,Premier League,Arsenal,Alexandre Lacazette,FRA,"FW,MF",30,30,20,1782,19.8,4,7,2,2,3,0,0,0.20,0.35,0.56,0.10,0.45,7.9,5.6,1.9,7.6,0.40,0.10,0.50,0.28,0.38
11,2022,2021-2022,Premier League,Arsenal,Takehiro Tomiyasu,JPN,DF,22,21,20,1679,18.7,0,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,0.8,0.8,0.6,1.4,0.04,0.03,0.08,0.04,0.08
12,2022,2021-2022,Premier League,Arsenal,Cédric Soares,POR,DF,29,21,16,1486,16.5,1,1,1,0,0,3,0,0.06,0.06,0.12,0.06,0.12,0.5,0.5,1.4,2.0,0.03,0.09,0.12,0.03,0.12
13,2022,2021-2022,Premier League,Arsenal,Nuno Tavares,POR,DF,21,22,13,1176,13.1,1,1,1,0,0,2,0,0.08,0.08,0.15,0.08,0.15,1.5,1.5,1.0,2.5,0.11,0.08,0.19,0.11,0.19
14,2022,2021-2022,Premier League,Arsenal,Albert Sambi Lokonga,BEL,MF,21,19,12,1134,12.6,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.8,1.4,0.05,0.06,0.11,0.05,0.11
15,2022,2021-2022,Premier League,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32,14,12,1037,11.5,4,1,4,0,2,3,0,0.35,0.09,0.43,0.35,0.43,5.8,4.1,0.8,5.0,0.50,0.07,0.57,0.36,0.43
