season_year_ending,season,rank,team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90
2022,2021-2022,1,Manchester City,38,29,6,3,99,26,73,93,2.45,89,27.2,61.9,1.63
2022,2021-2022,2,Liverpool,38,28,8,2,94,26,68,92,2.42,89.2,34.3,55,1.45
2022,2021-2022,3,Chelsea,38,21,11,6,76,33,43,74,1.95,67.2,36,31.3,0.82
2022,2021-2022,4,Tottenham,38,22,5,11,69,40,29,71,1.87,65.1,39.4,25.8,0.68
2022,2021-2022,5,Arsenal,38,22,3,13,61,48,13,69,1.82,59.9,47.1,12.8,0.34
2022,2021-2022,6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,54.8,54.5,0.3,0.01
2022,2021-2022,7,West Ham,38,16,8,14,60,51,9,56,1.47,49.9,51,-1.1,-0.03
2022,2021-2022,8,Leicester City,38,14,10,14,62,59,3,52,1.37,50.8,61,-10.1,-0.27
2022,2021-2022,9,Brighton,38,12,15,11,42,44,-2,51,1.34,46,45.6,0.4,0.01
2022,2021-2022,10,Wolves,38,15,6,17,38,43,-5,51,1.34,35.9,60.3,-24.4,-0.64
2022,2021-2022,11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,40.3,55.4,-15.2,-0.4
2022,2021-2022,12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,41,5.4,0.14
2022,2021-2022,13,Brentford,38,13,7,18,48,56,-8,46,1.21,47.8,49.1,-1.3,-0.03
2022,2021-2022,14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44,49.1,-5.1,-0.13
2022,2021-2022,15,Southampton,38,9,13,16,43,67,-24,40,1.05,46.8,58.6,-11.9,-0.31
2022,2021-2022,16,Everton,38,11,6,21,43,66,-23,39,1.03,42.8,54.5,-11.7,-0.31
2022,2021-2022,17,Leeds United,38,9,11,18,42,79,-37,38,1,47.2,70.1,-23,-0.6
2022,2021-2022,18,Burnley,38,7,14,17,34,53,-19,35,0.92,39,56.7,-17.7,-0.47
2022,2021-2022,19,Watford,38,6,5,27,34,77,-43,23,0.61,38.8,66.6,-27.8,-0.73
2022,2021-2022,20,Norwich City,38,5,7,26,23,84,-61,22,0.58,33.3,77,-43.6,-1.15
2021,2020-2021,1,Manchester City,38,27,5,6,83,32,51,86,2.26,73.3,31.4,42,1.1
2021,2020-2021,2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.2,42.2,18,0.47
2021,2020-2021,3,Liverpool,38,20,9,9,68,42,26,69,1.82,72.6,45.3,27.3,0.72
2021,2020-2021,4,Chelsea,38,19,10,9,58,36,22,67,1.76,64,32.8,31.2,0.82
2021,2020-2021,5,Leicester City,38,20,6,12,68,50,18,66,1.74,56,47.7,8.3,0.22
2021,2020-2021,6,West Ham,38,19,8,11,62,47,15,65,1.71,53.9,48.3,5.6,0.15
2021,2020-2021,7,Tottenham,38,18,8,12,68,45,23,62,1.63,54.5,49.5,5,0.13
2021,2020-2021,8,Arsenal,38,18,7,13,55,39,16,61,1.61,53.5,44.3,9.2,0.24
2021,2020-2021,9,Leeds United,38,18,5,15,62,54,8,59,1.55,57.5,62.9,-5.4,-0.14
