,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,Unnamed: 0_y,player_position,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
0,2022,2021-2022,Premier League,Arsenal,Bukayo Saka,ENG,"FW,MF",19.0,38,36,2978.0,33.1,11.0,7.0,9.0,2.0,2.0,6.0,0.0,0.33,0.21,0.54,0.27,0.48,9.7,8.2,6.9,15.2,0.29,0.21,0.5,0.25,0.46,3.0,MF,Bukayo,Saka,223340.0,65.0,67.0,179.0,2978.0,11.0,9.0,13.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,566.0,790.4,977.8,1434.0,320.0
1,2022,2021-2022,Premier League,Arsenal,Gabriel Dos Santos,BRA,DF,23.0,35,35,3063.0,34.0,5.0,0.0,5.0,0.0,0.0,8.0,1.0,0.15,0.0,0.15,0.15,0.15,2.7,2.7,0.8,3.5,0.08,0.02,0.1,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022,2021-2022,Premier League,Arsenal,Aaron Ramsdale,ENG,GK,23.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,GK,Aaron,Ramsdale,225321.0,45.0,51.0,135.0,3060.0,0.0,0.0,12.0,39.0,0.0,0.0,0.0,1.0,0.0,90.0,14.0,641.0,690.2,1.0,0.0,69.0
3,2022,2021-2022,Premier League,Arsenal,Ben White,ENG,DF,23.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.6,0.03,0.02,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022,2021-2022,Premier League,Arsenal,Martin Ødegaard,NOR,MF,22.0,36,32,2785.0,30.9,7.0,4.0,7.0,0.0,0.0,4.0,0.0,0.23,0.13,0.36,0.23,0.36,4.8,4.8,6.8,11.6,0.16,0.22,0.38,0.16,0.38,1.0,MF,Martin,Ødegaard,184029.0,55.0,56.0,131.0,2782.0,7.0,4.0,11.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,541.0,676.6,1073.2,639.0,238.2
5,2022,2021-2022,Premier League,Arsenal,Granit Xhaka,SUI,"MF,DF",28.0,27,27,2327.0,25.9,1.0,2.0,1.0,0.0,0.0,10.0,1.0,0.04,0.08,0.12,0.04,0.12,1.2,1.2,2.3,3.5,0.05,0.09,0.14,0.05,0.14,5.0,MF,Granit,Xhaka,84450.0,50.0,48.0,60.0,2327.0,1.0,2.0,6.0,38.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,334.0,395.4,522.9,262.0,118.2
6,2022,2021-2022,Premier League,Arsenal,Thomas Partey,GHA,MF,28.0,24,23,2028.0,22.5,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.09,0.04,0.13,0.09,0.13,2.5,2.5,1.3,3.8,0.11,0.06,0.17,0.11,0.17,1.0,MF,Thomas,Partey,167199.0,50.0,50.0,71.0,2027.0,2.0,2.0,10.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,345.0,359.6,275.5,394.0,103.0
7,2022,2021-2022,Premier League,Arsenal,Kieran Tierney,SCO,DF,24.0,22,22,1915.0,21.3,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.05,0.14,0.19,0.05,0.19,0.7,0.7,1.9,2.6,0.03,0.09,0.12,0.03,0.12,2.0,DF,Kieran,Tierney,192895.0,50.0,49.0,106.0,1916.0,1.0,3.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,454.0,365.2,335.9,198.0,90.1
8,2022,2021-2022,Premier League,Arsenal,Emile Smith Rowe,ENG,"MF,FW",21.0,33,21,1921.0,21.3,10.0,2.0,10.0,0.0,0.0,1.0,0.0,0.47,0.09,0.56,0.47,0.56,5.8,5.8,2.2,8.0,0.27,0.1,0.37,0.27,0.37,3.0,MF,Emile,Smith Rowe,209289.0,55.0,57.0,125.0,1909.0,10.0,2.0,8.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,435.0,555.8,453.3,576.0,158.4
9,2022,2021-2022,Premier League,Arsenal,Martinelli,BRA,"FW,MF",20.0,29,21,1860.0,20.7,6.0,6.0,5.0,1.0,1.0,3.0,1.0,0.29,0.29,0.58,0.24,0.53,7.2,6.5,3.3,9.8,0.35,0.16,0.51,0.31,0.47,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022,2021-2022,Premier League,Arsenal,Alexandre Lacazette,FRA,"FW,MF",30.0,30,20,1782.0,19.8,4.0,7.0,2.0,2.0,3.0,0.0,0.0,0.2,0.35,0.56,0.1,0.45,7.9,5.6,1.9,7.6,0.4,0.1,0.5,0.28,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022,2021-2022,Premier League,Arsenal,Takehiro Tomiyasu,JPN,DF,22.0,21,20,1679.0,18.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.8,0.8,0.6,1.4,0.04,0.03,0.08,0.04,0.08,0.0,DF,Takehiro,Tomiyasu,223723.0,45.0,45.0,75.0,1680.0,0.0,1.0,9.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,344.0,312.4,240.9,110.0,66.4
12,2022,2021-2022,Premier League,Arsenal,Cédric Soares,POR,DF,29.0,21,16,1486.0,16.5,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.12,0.06,0.12,0.5,0.5,1.4,2.0,0.03,0.09,0.12,0.03,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022,2021-2022,Premier League,Arsenal,Nuno Tavares,POR,DF,21.0,22,13,1176.0,13.1,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.08,0.15,0.08,0.15,1.5,1.5,1.0,2.5,0.11,0.08,0.19,0.11,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022,2021-2022,Premier League,Arsenal,Albert Sambi Lokonga,BEL,MF,21.0,19,12,1134.0,12.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,1.4,0.05,0.06,0.11,0.05,0.11,0.0,MF,Albert,Sambi Lokonga,437742.0,50.0,48.0,32.0,1129.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,173.0,192.4,263.4,108.0,56.3
15,2022,2021-2022,Premier League,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,32.0,14,12,1037.0,11.5,4.0,1.0,4.0,0.0,2.0,3.0,0.0,0.35,0.09,0.43,0.35,0.43,5.8,4.1,0.8,5.0,0.5,0.07,0.57,0.36,0.43,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022,2021-2022,Premier League,Arsenal,Rob Holding,ENG,DF,25.0,15,9,845.0,9.4,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.11,0.0,0.11,0.11,0.11,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,5.0,DF,Rob,Holding,156074.0,45.0,41.0,29.0,840.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,152.0,253.0,8.6,49.0,31.1
