,player_name,first_name,second_name,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,season_year_ending
0,Cédric Alves Soares,Cédric,Alves Soares,2015/16,58822,50,47,86,1965,0,2,9,19,0,0,0,3,0,0,7,506,0.0,0.0,0.0,0.0,2016
1,Cédric Alves Soares,Cédric,Alves Soares,2016/17,58822,50,49,102,2515,0,3,11,36,0,0,0,7,0,0,11,584,591.0,648.9,155.0,139.6,2017
2,Cédric Alves Soares,Cédric,Alves Soares,2017/18,58822,50,47,85,2794,0,3,7,44,0,0,0,3,0,0,2,481,507.0,455.6,159.0,112.3,2018
3,Cédric Alves Soares,Cédric,Alves Soares,2018/19,58822,45,42,52,1493,1,2,4,31,0,0,0,4,0,0,7,273,309.0,226.5,103.0,63.9,2019
4,Cédric Alves Soares,Cédric,Alves Soares,2019/20,58822,50,48,61,1553,1,1,4,20,0,0,0,1,0,0,3,286,349.0,218.9,118.0,68.7,2020
5,Cédric Alves Soares,Cédric,Alves Soares,2020/21,58822,50,46,28,744,0,1,2,11,0,0,0,1,0,0,3,125,110.8,114.8,66.0,29.2,2021
6,Cédric Alves Soares,Cédric,Alves Soares,2021/22,58822,45,42,48,1481,1,1,3,27,0,0,0,3,0,0,3,292,318.4,327.1,111.0,75.8,2022
0,Rob Holding,Rob,Holding,2016/17,156074,45,41,32,810,0,0,4,8,0,0,0,3,0,0,3,171,172.0,49.2,100.0,32.2,2017
1,Rob Holding,Rob,Holding,2017/18,156074,50,44,27,819,0,1,3,17,0,0,0,3,0,0,1,196,212.2,39.3,24.0,27.5,2018
2,Rob Holding,Rob,Holding,2018/19,156074,45,43,24,806,0,0,1,10,0,0,0,1,0,0,5,148,187.8,28.7,14.0,23.2,2019
3,Rob Holding,Rob,Holding,2019/20,156074,45,44,16,580,0,0,1,9,0,0,0,1,0,0,2,96,133.6,4.8,19.0,15.8,2020
4,Rob Holding,Rob,Holding,2020/21,156074,45,43,105,2557,0,1,11,26,1,0,0,2,0,0,10,536,602.6,76.1,97.0,77.7,2021
5,Rob Holding,Rob,Holding,2021/22,156074,45,41,29,840,1,0,2,16,0,0,0,2,1,0,2,152,253.0,8.6,49.0,31.1,2022
0,Kieran Tierney,Kieran,Tierney,2019/20,192895,55,53,42,986,1,2,2,16,0,0,0,2,0,0,4,213,201.8,121.1,73.0,39.8,2020
1,Kieran Tierney,Kieran,Tierney,2020/21,192895,55,52,96,2299,1,4,8,27,0,0,0,4,0,0,4,483,446.4,490.1,201.0,113.9,2021
2,Kieran Tierney,Kieran,Tierney,2021/22,192895,50,49,106,1916,1,3,11,21,0,0,0,0,0,0,11,454,365.2,335.9,198.0,90.1,2022
0,Benjamin White,Benjamin,White,2018/19,198869,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019
1,Benjamin White,Benjamin,White,2020/21,198869,45,45,104,3192,0,0,12,44,0,0,0,3,1,0,5,571,488.6,152.5,153.0,79.7,2021
2,Benjamin White,Benjamin,White,2021/22,198869,45,46,107,2880,0,0,13,35,1,0,0,3,0,0,9,557,592.8,182.3,150.0,92.5,2022
0,Takehiro Tomiyasu,Takehiro,Tomiyasu,2021/22,223723,45,45,75,1680,0,1,9,20,0,0,0,2,0,0,5,344,312.4,240.9,110.0,66.4,2022
0,Gabriel dos Santos Magalhães,Gabriel,dos Santos Magalhães,2020/21,226597,50,49,78,1996,2,0,6,24,0,0,0,2,1,0,7,385,464.8,51.0,233.0,74.9,2021
1,Gabriel dos Santos Magalhães,Gabriel,dos Santos Magalhães,2021/22,226597,50,53,146,3063,5,0,13,38,0,0,0,6,1,0,16,682,746.8,131.6,470.0,134.7,2022
0,Nuno Varela Tavares,Nuno,Varela Tavares,2021/22,437626,45,43,49,1169,1,1,3,19,0,0,0,2,0,0,2,199,201.0,188.2,221.0,61.1,2022
0,Pablo Marí Villar,Pablo,Marí Villar,2019/20,92371,50,44,8,113,0,0,1,0,0,0,0,0,0,0,1,31,27.8,1.7,0.0,3.0,2020
1,Pablo Marí Villar,Pablo,Marí Villar,2020/21,92371,45,44,34,900,0,0,4,8,0,0,0,2,0,0,1,182,163.2,26.4,16.0,20.6,2021
2,Pablo Marí Villar,Pablo,Marí Villar,2021/22,92371,45,42,1,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,2022
0,William Saliba,William,Saliba,2020/21,462424,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
1,William Saliba,William,Saliba,2021/22,462424,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Oleksandr Zinchenko,Oleksandr,Zinchenko,2016/17,206325,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017
1,Oleksandr Zinchenko,Oleksandr,Zinchenko,2017/18,206325,50,50,16,530,0,0,3,3,0,0,0,1,0,0,0,104,116.4,145.9,21.0,28.3,2018
2,Oleksandr Zinchenko,Oleksandr,Zinchenko,2018/19,206325,50,47,44,1151,0,3,9,4,0,0,0,1,0,0,1,230,279.2,278.6,77.0,63.5,2019
3,Oleksandr Zinchenko,Oleksandr,Zinchenko,2019/20,206325,55,52,49,1271,0,0,6,15,0,0,0,0,1,0,1,295,232.0,375.8,102.0,71.2,2020
4,Oleksandr Zinchenko,Oleksandr,Zinchenko,2020/21,206325,55,55,69,1473,0,0,8,14,0,0,0,0,0,0,5,353,272.0,295.7,134.0,70.3,2021
5,Oleksandr Zinchenko,Oleksandr,Zinchenko,2021/22,206325,55,53,59,1044,0,4,5,9,0,0,0,0,0,0,4,284,259.4,282.1,111.0,65.4,2022
0,Calum Chambers,Calum,Chambers,2012/13,101184,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2013
1,Calum Chambers,Calum,Chambers,2013/14,101184,40,39,49,1641,0,0,4,29,0,0,0,0,0,0,4,84,0.0,0.0,0.0,0.0,2014
2,Calum Chambers,Calum,Chambers,2014/15,101184,45,45,68,1572,1,1,7,20,0,0,0,7,1,0,8,369,0.0,0.0,0.0,0.0,2015
3,Calum Chambers,Calum,Chambers,2015/16,101184,50,46,23,322,0,1,2,3,0,0,0,2,0,0,1,119,0.0,0.0,0.0,0.0,2016
4,Calum Chambers,Calum,Chambers,2016/17,101184,45,43,83,2250,2,1,7,37,0,0,0,4,0,0,7,499,692.2,107.0,80.0,88.0,2017
5,Calum Chambers,Calum,Chambers,2017/18,101184,50,47,23,864,0,0,2,14,0,0,0,1,0,0,0,171,227.8,40.0,134.0,40.2,2018
6,Calum Chambers,Calum,Chambers,2018/19,101184,45,42,60,2586,2,0,5,52,0,0,0,9,0,0,0,431,609.0,231.9,401.0,124.5,2019
7,Calum Chambers,Calum,Chambers,2019/20,101184,45,43,42,1102,1,1,3,15,0,0,0,5,0,0,5,197,272.0,113.5,203.0,58.7,2020
8,Calum Chambers,Calum,Chambers,2020/21,101184,45,45,36,751,0,3,2,10,0,0,0,0,0,0,3,168,171.8,169.4,77.0,41.9,2021
9,Calum Chambers,Calum,Chambers,2021/22,101184,45,42,42,999,1,0,4,16,0,0,0,1,0,0,2,198,250.6,53.1,63.0,36.7,2022
0,Lucas Digne,Lucas,Digne,2018/19,101188,50,54,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7,2019
1,Lucas Digne,Lucas,Digne,2019/20,101188,60,59,120,3031,0,8,9,49,1,0,0,6,0,0,16,646,743.0,1112.0,293.0,215.0,2020
2,Lucas Digne,Lucas,Digne,2020/21,101188,60,62,120,2681,0,9,9,42,0,0,0,2,1,0,18,590,592.6,704.2,136.0,143.5,2021
3,Lucas Digne,Lucas,Digne,2021/22,101188,55,50,83,2440,0,4,7,42,1,0,0,6,0,0,8,459,538.8,772.7,202.0,151.6,2022
0,Kortney Hause,Kortney,Hause,2018/19,123354,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019
1,Kortney Hause,Kortney,Hause,2019/20,123354,45,44,34,1544,1,0,2,34,0,0,0,3,0,0,0,204,352.8,33.0,248.0,63.4,2020
