row_index,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
0,2022,2021-2022,Premier League,Arsenal,Bukayo Saka,ENG,"FW,MF",19.0,38,36,2978.0,33.1,11.0,7.0,9.0,2.0,2.0,6.0,0.0,0.33,0.21,0.54,0.27,0.48,9.7,8.2,6.9,15.2,0.29,0.21,0.5,0.25,0.46,Bukayo,Saka,223340.0,65.0,67.0,179.0,2978.0,11.0,9.0,13.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,566.0,790.4,977.8,1434.0,320.0
2,2022,2021-2022,Premier League,Arsenal,Aaron Ramsdale,ENG,GK,23.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron,Ramsdale,225321.0,45.0,51.0,135.0,3060.0,0.0,0.0,12.0,39.0,0.0,0.0,0.0,1.0,0.0,90.0,14.0,641.0,690.2,1.0,0.0,69.0
4,2022,2021-2022,Premier League,Arsenal,Martin Ødegaard,NOR,MF,22.0,36,32,2785.0,30.9,7.0,4.0,7.0,0.0,0.0,4.0,0.0,0.23,0.13,0.36,0.23,0.36,4.8,4.8,6.8,11.6,0.16,0.22,0.38,0.16,0.38,Martin,Ødegaard,184029.0,55.0,56.0,131.0,2782.0,7.0,4.0,11.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,541.0,676.6,1073.2,639.0,238.2
5,2022,2021-2022,Premier League,Arsenal,Granit Xhaka,SUI,"MF,DF",28.0,27,27,2327.0,25.9,1.0,2.0,1.0,0.0,0.0,10.0,1.0,0.04,0.08,0.12,0.04,0.12,1.2,1.2,2.3,3.5,0.05,0.09,0.14,0.05,0.14,Granit,Xhaka,84450.0,50.0,48.0,60.0,2327.0,1.0,2.0,6.0,38.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,334.0,395.4,522.9,262.0,118.2
6,2022,2021-2022,Premier League,Arsenal,Thomas Partey,GHA,MF,28.0,24,23,2028.0,22.5,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.09,0.04,0.13,0.09,0.13,2.5,2.5,1.3,3.8,0.11,0.06,0.17,0.11,0.17,Thomas,Partey,167199.0,50.0,50.0,71.0,2027.0,2.0,2.0,10.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,345.0,359.6,275.5,394.0,103.0
7,2022,2021-2022,Premier League,Arsenal,Kieran Tierney,SCO,DF,24.0,22,22,1915.0,21.3,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.05,0.14,0.19,0.05,0.19,0.7,0.7,1.9,2.6,0.03,0.09,0.12,0.03,0.12,Kieran,Tierney,192895.0,50.0,49.0,106.0,1916.0,1.0,3.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,454.0,365.2,335.9,198.0,90.1
8,2022,2021-2022,Premier League,Arsenal,Emile Smith Rowe,ENG,"MF,FW",21.0,33,21,1921.0,21.3,10.0,2.0,10.0,0.0,0.0,1.0,0.0,0.47,0.09,0.56,0.47,0.56,5.8,5.8,2.2,8.0,0.27,0.1,0.37,0.27,0.37,Emile,Smith Rowe,209289.0,55.0,57.0,125.0,1909.0,10.0,2.0,8.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,435.0,555.8,453.3,576.0,158.4
11,2022,2021-2022,Premier League,Arsenal,Takehiro Tomiyasu,JPN,DF,22.0,21,20,1679.0,18.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.8,0.8,0.6,1.4,0.04,0.03,0.08,0.04,0.08,Takehiro,Tomiyasu,223723.0,45.0,45.0,75.0,1680.0,0.0,1.0,9.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,344.0,312.4,240.9,110.0,66.4
14,2022,2021-2022,Premier League,Arsenal,Albert Sambi Lokonga,BEL,MF,21.0,19,12,1134.0,12.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,1.4,0.05,0.06,0.11,0.05,0.11,Albert,Sambi Lokonga,437742.0,50.0,48.0,32.0,1129.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,173.0,192.4,263.4,108.0,56.3
16,2022,2021-2022,Premier League,Arsenal,Rob Holding,ENG,DF,25.0,15,9,845.0,9.4,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.11,0.0,0.11,0.11,0.11,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,Rob,Holding,156074.0,45.0,41.0,29.0,840.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,152.0,253.0,8.6,49.0,31.1
17,2022,2021-2022,Premier League,Arsenal,Eddie Nketiah,ENG,FW,22.0,21,8,835.0,9.3,5.0,1.0,5.0,0.0,0.0,3.0,0.0,0.54,0.11,0.65,0.54,0.65,4.6,4.6,1.4,6.1,0.5,0.16,0.65,0.5,0.65,Eddie,Nketiah,205533.0,55.0,57.0,55.0,823.0,5.0,1.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,194.0,249.2,165.2,408.0,82.1
18,2022,2021-2022,Premier League,Arsenal,Mohamed Elneny,EGY,MF,29.0,14,8,806.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.22,0.0,0.22,0.2,0.2,0.6,0.7,0.02,0.06,0.08,0.02,0.08,Mohamed,Elneny,153256.0,45.0,44.0,27.0,801.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,156.0,163.2,131.5,49.0,34.4
19,2022,2021-2022,Premier League,Arsenal,Nicolas Pépé,CIV,"FW,MF",26.0,20,5,696.0,7.7,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.13,0.26,0.39,0.13,0.39,2.9,2.9,1.7,4.6,0.38,0.22,0.6,0.38,0.6,Nicolas,Pépé,195735.0,75.0,69.0,45.0,681.0,1.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,149.4,216.9,400.0,76.3
20,2022,2021-2022,Premier League,Arsenal,Bernd Leno,GER,GK,29.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bernd,Leno,80201.0,50.0,45.0,10.0,360.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,69.0,85.0,0.0,0.0,8.5
21,2022,2021-2022,Premier League,Arsenal,Ainsley Maitland-Niles,ENG,MF,23.0,8,2,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.01,0.12,0.13,0.01,0.13,Ainsley,Maitland-Niles,154043.0,55.0,52.0,12.0,263.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.6,41.3,9.0,9.3
23,2022,2021-2022,Premier League,Arsenal,Calum Chambers,ENG,DF,26.0,2,2,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.05,0.03,0.07,0.05,0.07,Calum,Chambers,101184.0,45.0,42.0,42.0,999.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,198.0,250.6,53.1,63.0,36.7
26,2022,2021-2022,Premier League,Arsenal,Reiss Nelson,ENG,FW,21.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.18,0.35,0.16,0.35,Reiss,Nelson,200641.0,50.0,50.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.6,20.0,3.6
41,2022,2021-2022,Premier League,Aston Villa,Matty Cash,POL,DF,23.0,38,38,3377.0,37.5,4.0,3.0,4.0,0.0,0.0,8.0,0.0,0.11,0.08,0.19,0.11,0.19,2.4,2.4,1.9,4.4,0.07,0.05,0.12,0.07,0.12,Matty,Cash,199796.0,50.0,53.0,147.0,3377.0,4.0,3.0,13.0,50.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,623.0,754.8,432.1,534.0,172.1
43,2022,2021-2022,Premier League,Aston Villa,Tyrone Mings,ENG,DF,28.0,36,35,3189.0,35.4,1.0,3.0,1.0,0.0,0.0,11.0,0.0,0.03,0.08,0.11,0.03,0.11,1.4,1.4,1.5,2.9,0.04,0.04,0.08,0.04,0.08,Tyrone,Mings,149484.0,50.0,50.0,118.0,3188.0,1.0,4.0,11.0,49.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,596.0,667.2,130.9,309.0,110.6
44,2022,2021-2022,Premier League,Aston Villa,John McGinn,SCO,MF,26.0,35,35,3090.0,34.3,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.2,0.09,0.2,1.5,1.5,4.9,6.4,0.04,0.14,0.19,0.04,0.19,John,McGinn,122806.0,60.0,56.0,110.0,3090.0,3.0,4.0,10.0,48.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,495.0,700.2,777.8,307.0,178.6
